id,song_id,artist_id,album_id,played_at
3156,0jstXtMQuzZGofYbACLga0,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-17 14:13:37.811
3157,1Dl92Aps557mc7CeeR1NMR,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-17 14:09:29.632
3158,2Q2KyAJe3CZbBFLIjo3F3Z,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-17 14:05:59.31
3159,7xvpgEWTUWekq9uBcyW3yu,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-17 14:02:01.002
3160,14NAPaeP9jPGkWXso4J23B,31SBgHxc8eqZUk9MdveH42,3jOCHftuZiA1w54yvVHP8h,2024-10-18 00:48:43.495
3161,0YsqM8QeilX8nxC2uUhsK4,07CtYKvP7pqKd2aIBqhgpr,46ATcqjybqaFdoSzihPf0o,2024-10-18 03:54:57.14
3162,5eCX23N01q0YBPfvjVQWGT,4X4OIDYqg755pwdswXUXb3,10kpQWxExxgjVW07j6zZ03,2024-10-18 03:51:32.944
3163,3JquhjcmUnvfik03uMQRES,6C2mFGFh8dz1vKp9l5Ce8P,5DR1do7dE2JjlVQ5q1qOfM,2024-10-18 03:48:33.947
3164,09SeFTIX9wjIPeDJokttb2,3MyFDtqB80WZvbtCZRsekM,1gQZ0qp0b9itiBh7VnRW5z,2024-10-18 03:46:16.841
3165,47GHg9A8ngmcHBiZ6ECiGt,4nbgTxHw3R2Lc8P6ytQIU8,1cRNn3srPhTF5IXpiwjK55,2024-10-18 03:43:42.532
3166,3aO9BJ0SalOU6QxJUP8wfY,6RaD7n2k5twat5wiryhGuJ,5NC4Oa9D9bHYZDmIZf5BPn,2024-10-18 03:16:29.493
3167,0qh5uqeiEI4S48mm8PrznZ,4X4OIDYqg755pwdswXUXb3,3lqXzStQ53mRbPtJeKZQIB,2024-10-18 03:12:01.291
3168,0qh5uqeiEI4S48mm8PrznZ,4X4OIDYqg755pwdswXUXb3,3lqXzStQ53mRbPtJeKZQIB,2024-10-18 03:07:43.095
3169,0bkmL5G8zVfAI3FMWjrYpe,270lBB4c4WBLdrzQKgrXDI,38Ozv8VpWcpniExUqCRdcA,2024-10-18 04:01:37.052
3170,6TJB8afxUyE6AXdWtmhPng,5dniQPRxD0LDjCqMI4rvrM,09zDHAHu0oYlk5gQoOy1um,2024-10-18 17:47:02.82
3171,7tyq3cMH9l3M2xBCthdJLn,4K0sQDP80cZ2I5SvVozpiC,5Abc73uCDOQjkGWyipdYbx,2024-10-21 10:58:57.034
3172,257CR1V62XFaFTy0H9veMx,6SNEXjd9Jo5XonaIfYoZrt,12jcxK9Nyo8tKn34IscQzE,2024-10-21 10:55:43.942
3173,2TaePDvV47Eaju3cSi5TFz,3dE92yGWcrboP1kC5SWyqu,5HNjbuvkzxGAUKuBj1XtFx,2024-10-21 10:52:55.245
3174,6TJB8afxUyE6AXdWtmhPng,5dniQPRxD0LDjCqMI4rvrM,09zDHAHu0oYlk5gQoOy1um,2024-10-21 10:47:58.635
3175,0agQ9vIV7NP4dntGKLcCXO,2AsusXITU8P25dlRNhcAbG,5eKQYtDqVmrHPZoKHG1LlH,2024-10-21 11:21:26.767
3176,66ydKEoF7uofQdlA9yVsKK,3aJmqZGZ6nTlu7Uoy3vWyz,6sPPr8BBqg8ZdI27N6ZaHr,2024-10-21 11:18:52.745
3177,63IgbFgnPSWCQWzyH3ipAs,7nqpEU6DCHkNtK1bYsyS3W,1vHPZvaSQUUFNbrt1fHVWS,2024-10-21 11:15:46.84
3178,2EPbupudXMt2oYC3iyl31o,29MTNlaVntQaQiDyj8KGwx,2W1UzcHNaKiSHpbAgMnWZM,2024-10-21 11:12:40.635
3179,4OInATuGjjHMF4fUUNDJEx,3hNgU6kzFHG04XcoDdKr6u,7zn5zKU6zzVNITX18JyffA,2024-10-21 11:10:09.134
3180,12Pj7EQaRl7a3ziAzK8Xld,206CDSsQwTgR5oqya5gJk1,5621QsrZdsJUkxOfWJfx4M,2024-10-21 11:04:54.907
3181,7M4GUQ0CZU5A9CO2hkadG4,4IDxbXfz5yMK7OGD4sdRjt,5rYaOhuUSKY1APLQ131QWN,2024-10-21 11:01:47.723
3182,2pgAIjDHGyhCiljwR8cHA6,32CSGSXgKI6WgPHwzSRYbG,37ON9AutvXnoBSES8QzuIA,2024-10-21 13:26:40.975
3183,1Dl92Aps557mc7CeeR1NMR,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-21 14:14:34.868
3184,2Q2KyAJe3CZbBFLIjo3F3Z,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-21 14:11:04.559
3185,7xvpgEWTUWekq9uBcyW3yu,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-21 14:07:06.366
3186,1i92UFFkxtKv4tYNzt1X1b,31SBgHxc8eqZUk9MdveH42,58i1O2d95vxAnDhkySrVOU,2024-10-21 14:02:37.362
3187,4tBCFTk1PvSFqL5ZT85dg2,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-21 15:25:19.564
3188,0Y8v3XqFTNgzDrWCk0AiSI,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-21 15:21:35.655
3189,1xt9Nzh3Gc7oFdNIIbbvJr,31SBgHxc8eqZUk9MdveH42,0cFFxwnLmAYZhMwHSYPAkA,2024-10-21 15:18:00.256
3190,14NAPaeP9jPGkWXso4J23B,31SBgHxc8eqZUk9MdveH42,3jOCHftuZiA1w54yvVHP8h,2024-10-21 15:14:46.952
3191,4das7B7F5UKxSpWTyAzlon,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-21 15:10:15.657
3192,0jstXtMQuzZGofYbACLga0,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-21 15:05:50.943
3193,1NQkfnJg8dHS1sAOrRh3cp,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-22 03:57:42.698
3194,6idySHlhk5OPcfjF7VeunK,31SBgHxc8eqZUk9MdveH42,1DRhMsbu7UpGzYoLBsGlmW,2024-10-22 03:52:35.992
3195,7cdxtIJnEFAC6mMyCVqpmn,31SBgHxc8eqZUk9MdveH42,1FN8m90DsP4ReLEVALbwEp,2024-10-22 03:48:31.69
3196,3f2DvyeO89SRfEKlapVhaP,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-22 03:44:37.201
3197,4Y1kjLZgsgDoOWMTErZIhV,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-22 03:41:06.351
3198,4nyP5rtnxR7YwyHnwNUkkq,31SBgHxc8eqZUk9MdveH42,4UW1u1NFIUcsUTmTxww3rP,2024-10-22 03:37:09.692
3199,18q3wojBXpVZYcZWhruYmG,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-22 03:33:56.475
3200,3LhUSxQQt9KklO4EgEwbHV,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-22 03:29:35.912
3201,1dxtqJFSy9VFdTiaNySp1K,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-22 03:25:39.776
3202,7JOQU9emKpGgvcpKbOsvuy,31SBgHxc8eqZUk9MdveH42,5XnRUJSX2KwP5ijkterivr,2024-10-22 03:21:38.466
3203,7eOyYwfiLTkJBg2HPG7kgb,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-22 03:18:09.787
3204,0QC7BLTXbVZ6gewe3gsGtI,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-22 03:14:03.614
3205,0QC7BLTXbVZ6gewe3gsGtI,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-22 03:10:05.541
3206,3grPwpw574qthhToa2puEP,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-22 04:01:25.079
3207,4FT2rFLbJhgjnzZS1RogiC,31SBgHxc8eqZUk9MdveH42,4NLG7JFGKMgiHiqj8dCgLn,2024-10-22 12:42:40.927
3208,2IqyJXGCly9Wqei4OBckxV,31SBgHxc8eqZUk9MdveH42,0UtFYPf9cI9li7qWAGv0KM,2024-10-22 12:39:17.318
3209,2Nti1Y3kC8o7q9cyGw49v6,31SBgHxc8eqZUk9MdveH42,00TmoTB679RXXCQLdrrNWn,2024-10-22 12:35:42.91
3210,5UijoiEOxl3nTJgkLf2v48,31SBgHxc8eqZUk9MdveH42,088Rmtj9uuOu1XLtVOL68Y,2024-10-22 12:31:27.607
3211,0zgVqbGuqi4UjX4SE5MtlF,31SBgHxc8eqZUk9MdveH42,66mA8zdXUFcLrp44CewE6d,2024-10-22 12:26:55.178
3212,17Y6aljeQynHeswy0CTars,31SBgHxc8eqZUk9MdveH42,4NLG7JFGKMgiHiqj8dCgLn,2024-10-22 15:41:24.011
3213,4J40k24yd1m6D3TaKQsepp,1z4g3DjTBBZKhvAroFlhOM,46q4DrAttifm5PnrAtYqp2,2024-10-22 15:37:32.808
3214,1Oo0XRrDDEeF8rh7e0uZGw,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-22 15:33:50.714
3215,1Oo0XRrDDEeF8rh7e0uZGw,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-22 15:30:30.268
3216,0aQo2XUvquJvYDRw4yBj0l,2iAyNq1LgQlXcmtM7SzkdV,3N7SQkKU8L6m33SlQqDhnP,2024-10-23 11:42:12.3
3217,0FdcXvSP2WONR53SVwk0Ez,4PSlXQjt2u6ua1YxEsHfsQ,18WIlesKiUT74HTRMMpBgB,2024-10-23 11:40:45.206
3218,3UkWgTbTdxYlGchZQEVu1A,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-23 11:36:51.776
3219,3UkWgTbTdxYlGchZQEVu1A,31SBgHxc8eqZUk9MdveH42,27uNeCQbCkqnY9MU3zLo1p,2024-10-23 11:32:39.123
3220,5hM5arv9KDbCHS0k9uqwjr,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-23 14:25:53.469
3221,0LtOwyZoSNZKJWHqjzADpW,5INjqkS1o8h1imAzPqGZBb,3C2MFZ2iHotUQOSBzdSvM7,2024-10-23 14:22:02.706
3222,6qZjm61s6u8Ead9sWxCDro,5INjqkS1o8h1imAzPqGZBb,3C2MFZ2iHotUQOSBzdSvM7,2024-10-23 14:18:49.181
3223,6dKstPF4kcF1j0oKAAaAET,1Zy7BWE5e2cJFeXvawEJjV,4zDrWFXvnV5yxjGYx0oKgH,2024-10-23 14:15:11.892
3224,2a2MbiJN2skOxohykOVcss,5INjqkS1o8h1imAzPqGZBb,1DNSmmRLfv97Yjq7MTFWng,2024-10-24 03:58:21.704
3225,6ewQE1dNPv9qqlnB1CxrvM,5INjqkS1o8h1imAzPqGZBb,3C2MFZ2iHotUQOSBzdSvM7,2024-10-24 03:54:28.06
3226,0mO6oS60RST2sWmN2FKknP,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-24 03:49:55.654
3227,1cCbsojaA6GIT7Y3zuMJ1q,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-24 03:42:42.547
3228,62tGzw9OJOwDcjPBnMPCuj,4frXpPxQQZwbCu3eTGnZEw,2M0NVS1dhyis57BJp7REZt,2024-10-24 03:40:54.543
3229,2rDwETmcGw4ZqbuXvLQmDL,4EMtGVFvfCSrEmWaGV0roE,31e6kRTlCq4KGjg3XA6m5K,2024-10-24 03:35:26.762
3230,5JWPUEov2wlX7c0jhYZpeB,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-24 03:31:50.839
3231,52ojopYMUzeNcudsoz7O9D,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-24 03:27:34.571
3232,2Oidi4pAbR9X81PBaV71N8,1gR0gsQYfi6joyO1dlp76N,6ooBxhsOVedpX4zPTCyL86,2024-10-24 03:21:30.862
3233,60SvhHtwefT0e2G7i7kOH3,3AA28KZvwAUcZuOKwyblJQ,4wtZQMNTC1O79kDxMBsEan,2024-10-24 03:16:54.246
3234,2X485T9Z5Ly0xyaghN73ed,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-24 03:10:24.833
3235,2gNfxysfBRfl9Lvi9T3v6R,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-24 08:19:53.725
3236,2gNfxysfBRfl9Lvi9T3v6R,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-24 08:17:51.743
3237,3LbZIhU0smEU5SUnxod4j4,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-24 15:39:12.216
3238,79esEXlqqmq0GPz0xQSZTV,7n2wHs1TKAczGzO7Dd2rGr,2VP96XdMOKTXefI8Nui23s,2024-10-25 04:24:06.598
3239,4llK75pXNWZz6KAho2Gp16,04gDigrS5kc9YWfZHwBETP,5zClcGCSWj926AMjvBNSLc,2024-10-25 04:20:44.959
3240,4T6FWA703h6H7zk1FoSARw,0hEurMDQu99nJRq8pTxO14,2JmfwvRDitJlTUoLCkp61z,2024-10-25 04:16:24.966
3241,4VUwkH455At9kENOfzTqmF,4GvEc3ANtPPjt1ZJllr5Zl,6hCR3zQtRH0IgookOYt771,2024-10-25 04:12:47.043
3242,5bcTCxgc7xVfSaMV3RuVke,7CajNmpbOovFoOoasH2HaY,2HaqChIDc5go3qxVunBDK0,2024-10-25 04:09:46.531
3243,5bcTCxgc7xVfSaMV3RuVke,7CajNmpbOovFoOoasH2HaY,2HaqChIDc5go3qxVunBDK0,2024-10-25 04:06:07.08
3244,2Kj4ySw4J6OYBnKEMtIV52,00i4PzAbt6fpwgBqdtSP0q,4P0B0Vg4vmaAjcGqsOq3qE,2024-10-26 10:59:26.865
3245,1zEekvEjXdZbD86o8tSx9l,5wDdxgQC5djHDOI6AuTnuY,4a9Hd9lzmShHaquuyy2uKM,2024-10-26 10:56:34.751
3246,10wbN21d8FXT0cFIaCw1yV,3CiuXDKttPUT0tWGHicFUH,563FrJ2AfhKQj1nqYCISaM,2024-10-26 10:53:13.365
3247,1Ac8AN8ylOr7sfYIJo0OQ9,2XHa2Sy9IYid9hnQ2YmtGl,23iavtkZyk6Nep7V9B0kpD,2024-10-26 10:50:30.194
3248,3QsiuKJn3I2ygYoerq6xqo,7185Q95lPFld0aoPqO6e0U,71ne17DmCNw2olIVTtJc5p,2024-10-26 10:46:57.516
3249,5VLiIDPsx0bDC5IFR9l2G9,26e6xlrurIqVfo2GzwuSMQ,4cQHAFIN7clAFZRkaBuG79,2024-10-26 10:44:22.701
3250,1xFAteobmc9N5pU7cspG1O,00i4PzAbt6fpwgBqdtSP0q,0CPWzr8MrS5werpjIfPOev,2024-10-26 10:41:48.762
3251,1GZ3X4EUhNR7xRYuQSqFys,1GUjxtOEHWzcLju2zUw0Pu,0YHaIRq2te5IHVm2XOIZGs,2024-10-26 10:39:12.186
3252,18fmHSXKunG7wRrllEvJoV,5zNV6mtDd7Bo9ncZws9TFG,1r9xKEncWWQ1K8PWnBonx7,2024-10-26 10:37:06.799
3253,3xVZYkcuWalGudeKl861wb,0du5cEVh5yTK9QJze8zA0C,1YgekJJTEueWDaMr7BYqPk,2024-10-26 10:34:41.555
3254,6pGvmUg6b6EaxNR4957CmD,7185Q95lPFld0aoPqO6e0U,3cGyRXqfE9J1HPCamgLCBQ,2024-10-26 10:31:23.575
3255,6iYxkBHyMpsgVxUgfy5fSx,4gzpq5DPGxSnKTe4SA8HAU,5SGtrmYbIo0Dsg4kJ4qjM6,2024-10-26 10:29:04.535
3256,59WN2psjkt1tyaxjspN8fp,2d0hyoQ5ynDBnkvAbJKORj,4Io5vWtmV1rFj4yirKb4y4,2024-10-26 10:25:21.362
3257,2K0BAqpsudhTJJntOegj5g,7185Q95lPFld0aoPqO6e0U,1GNYINM8gupBbSdJSPuaud,2024-10-26 10:20:07.26
3258,2GjMaJ7DacMIkgoe8oMXGg,0X2BH1fck6amBIoJhDVmmJ,7hCfgsycCFH4bBjEfUwh3S,2024-10-26 10:17:29.566
3259,5vw1YvzSx8mve7DlGjUUnm,4Brw5KASFH1RpDEfdtzsJB,2xEGaLihbtOarXvmtnEfkQ,2024-10-26 10:14:03.142
3260,1413CPbN9YDoswrgSCvMoe,6AjXxPL8C44rc1yJdi6RZB,5XTJPiB8kWUBs0MQvDTuII,2024-10-26 11:21:46.702
3261,5YUFFXZnHW4GeDb8s1G8fw,7185Q95lPFld0aoPqO6e0U,2uRAKS2WRKjJJpGtWrLWlR,2024-10-26 11:19:20.273
3262,1w9533BKpJeokvRrSEymG9,00i4PzAbt6fpwgBqdtSP0q,0DqDy8wMAYvjvCcSUs6TMF,2024-10-26 11:15:46.765
3263,1STeLW0TWH3xOoRB0MsrVl,5pmXkV6A8yQdoa64xzvZ0S,34Mc3rhKGN4b8YUZQX8LvE,2024-10-26 11:11:07.565
3264,5ImgwCE81Rko7ye2adGqXD,1PSOEqcIZLUk8nkWH2rr9x,1iGsz8G5tC5ScW5cMMth6y,2024-10-26 11:08:47.052
3265,2CXjiM6ZRSptcqTKMuK7Wp,2XHa2Sy9IYid9hnQ2YmtGl,5jPUzz1OtmwO6DyONg7nNQ,2024-10-26 11:06:39.361
3266,2CAStQDwQlljy6PbTDdbkp,7185Q95lPFld0aoPqO6e0U,1GNYINM8gupBbSdJSPuaud,2024-10-26 11:03:58.841
3267,0gZeAwIPXLoyTjRa85uYyd,1GUjxtOEHWzcLju2zUw0Pu,79ka0yPOYJy07IvVo9p0m5,2024-10-26 11:01:40.359
3268,0mBKv9DkYfQHjdMcw2jdyI,0du5cEVh5yTK9QJze8zA0C,4PgleR09JVnm3zY1fW3XBA,2024-10-26 13:45:05.99
3269,5eowG3ZQpp4zshfYeMEJ1Y,7185Q95lPFld0aoPqO6e0U,2uRAKS2WRKjJJpGtWrLWlR,2024-10-26 13:42:03.946
3270,24PXBm69UeO4TZxLlx6EyH,1dyXIa7Eo7ZdJsHQnOjtH8,61K4DR9Br1hvN0sz7bmB06,2024-10-26 13:39:27.025
3271,1WyWqwiCsYbUNucyWwTr8O,58CQV8VkrpijF55LjfmSRH,2ikDgPzE1lPDDZ02fo7TVI,2024-10-26 13:37:34.24
3272,4f96TEhPwQ1M4235MUuC44,2iAyNq1LgQlXcmtM7SzkdV,72k7t7OuBY73bNVJGw8owe,2024-10-26 13:27:02.836
3273,4f96TEhPwQ1M4235MUuC44,2iAyNq1LgQlXcmtM7SzkdV,72k7t7OuBY73bNVJGw8owe,2024-10-26 13:24:21.722
3274,65Y6wPTP8UkhnX3Bqf5bd1,5pmXkV6A8yQdoa64xzvZ0S,34Mc3rhKGN4b8YUZQX8LvE,2024-10-27 03:42:33.418
3275,2O99aywAVBhaPrsiJ6zbSS,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-27 08:57:24.513
3276,6qZjm61s6u8Ead9sWxCDro,5INjqkS1o8h1imAzPqGZBb,3C2MFZ2iHotUQOSBzdSvM7,2024-10-27 08:53:22.058
3277,52ojopYMUzeNcudsoz7O9D,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-27 09:34:07.375
3278,60SvhHtwefT0e2G7i7kOH3,3AA28KZvwAUcZuOKwyblJQ,4wtZQMNTC1O79kDxMBsEan,2024-10-27 09:28:03.678
3279,6RZmhpvukfyeSURhf4kZ0d,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-27 09:24:27.913
3280,3aQ9MHkMeL7Yu7jpyF62xn,1gR0gsQYfi6joyO1dlp76N,6ooBxhsOVedpX4zPTCyL86,2024-10-27 09:20:28.157
3281,6K4t31amVTZDgR3sKmwUJJ,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-27 09:16:01.159
3282,2X485T9Z5Ly0xyaghN73ed,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-27 09:12:24.337
3283,5hM5arv9KDbCHS0k9uqwjr,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-27 09:04:36.255
3284,0LtOwyZoSNZKJWHqjzADpW,5INjqkS1o8h1imAzPqGZBb,3C2MFZ2iHotUQOSBzdSvM7,2024-10-27 09:00:37.94
3285,1cCbsojaA6GIT7Y3zuMJ1q,5INjqkS1o8h1imAzPqGZBb,79dL7FLiJFOO0EoehUHQBv,2024-10-27 10:07:35.259
3286,2rDwETmcGw4ZqbuXvLQmDL,4EMtGVFvfCSrEmWaGV0roE,31e6kRTlCq4KGjg3XA6m5K,2024-10-27 10:05:47.151
3287,5JWPUEov2wlX7c0jhYZpeB,5INjqkS1o8h1imAzPqGZBb,31qVWUdRrlb8thMvts0yYL,2024-10-27 10:02:11.247
3288,2VMhO32IsyhshnUoKhjCBE,49tQo2QULno7gxHutgccqF,6ZsCg58PZj6jFALfiB5ZtX,2024-10-27 11:57:06.755
3289,3D110t9ctcoOoylXsc3iR8,49tQo2QULno7gxHutgccqF,6SWmGozzQDUaczHXMuE8Za,2024-10-27 11:51:39.52
3290,16BMKSNU69eW0y1Q0vWvwa,6xRlQCMpg8bmkHlluqDF7Z,0I6hbcENPmGF1niaGm56UF,2024-10-27 11:48:07.026
3291,1GZnoLPpR9p2CwclsZnOXD,49tQo2QULno7gxHutgccqF,5w3zZsY4gg9M0L599NNmV2,2024-10-27 11:46:25.184
3292,5vNRhkKd0yEAg8suGBpjeY,3eVa5w3URK5duf6eyVDbu9,2IYQwwgxgOIn7t3iF6ufFD,2024-10-27 11:41:54.295
3293,1Je1IMUlBXcx1Fz0WE7oPT,0uq5PttqEjj3IH1bzwcrXF,3x2jF7blR6bFHtk4MccsyJ,2024-10-27 12:59:26.622
3294,54JKnDB3CzVu8wNAOM27BI,0p4nmQO2msCgU4IF37Wi3j,6lqE05fiHWJVYYdMVJNj38,2024-10-27 12:55:54.123
3295,3ZuiIFm9nRnkRz8AZAekjJ,698hF4vcwHwPy8ltmXermq,4axgysRjIB7ToC0DA7uxXC,2024-10-27 12:50:43.039
3296,5LYMamLv12UPbemOaTPyeV,6KImCVD70vtIoJWnq6nGn3,5r36AJ6VOJtp00oxSkBZ5h,2024-10-27 12:47:11.336
3297,1aKvZDoLGkNMxoRYgkckZG,36cgvBn0aadzOijnjjwqMN,6irebIc6UO8fN0jl4UlzBS,2024-10-27 12:43:46.743
3298,7hCNBVRhHzcsRAv0TQnOzq,0du5cEVh5yTK9QJze8zA0C,6J84szYCnMfzEcvIcfWMFL,2024-10-27 12:41:00.24
3299,7svlh1SNqobLPM0cJjLTxt,3VTinmaVJ65oaRB2QYynkI,1MQWy0x00JEwubp9UAfR31,2024-10-27 12:37:47.225
3300,71ffTsV63O9RsoWJ1iJOet,4cgBCGxtlfap2g6jveB7du,1ztUALyRDv0ZwDjoQIaWj0,2024-10-27 12:32:21.39
3301,4CvYHgcpBFbefsz6Q55ID1,5OZXWMwDhlYBRvoOfcX0sk,59KvITHzZaIAfs7lpHSbrY,2024-10-27 12:26:44.103
3302,6r3duEAfFTH83DuoywkG20,5JZ7CnR6gTvEMKX4g70Amv,3ZuE680xhR1A4bCFGvL8mi,2024-10-27 12:20:45.53
3303,1RMJOxR6GRPsBHL8qeC2ux,20wkVLutqVOYrc0kxFs7rA,3xybjP7r2VsWzwvDQipdM0,2024-10-27 12:17:35.036
3304,4gYjxdkw7WzCCuNtPmhJX3,3G9gR0x4v3J2Vek0Fw0yf2,3bzdmTT7i0GXEaB5iJBXI0,2024-10-27 12:14:04.723
3305,0GPJSHYaXh8rZSSJoUMgyl,0Vw76uk7P8yVtTClWyOhac,3DG5MS8iKYcJROCnb1DYDf,2024-10-27 12:12:05.026
3306,0OrwGH9aeguhopTVubv0VZ,6trEYfLSuAd9CS8bCy4sOH,4FJquaota2cr4uBEw6xThw,2024-10-27 12:08:35.307
3307,4MagTPnkPiDuIa4P8GtW1b,5JZ7CnR6gTvEMKX4g70Amv,2iIqqSVeH04ytD0DIWrrA6,2024-10-27 12:07:09.856
3308,0Rx0DJI556Ix5gBny6EWmn,4GvEc3ANtPPjt1ZJllr5Zl,4ZKdRW0AH9sxV09NmWsTkW,2024-10-27 12:03:51.931
3309,6mXdCcFnPKQznj4CmMRmHC,5JZ7CnR6gTvEMKX4g70Amv,3ZuE680xhR1A4bCFGvL8mi,2024-10-27 12:00:59.026
3310,47BBI51FKFwOMlIiX6m8ya,5rSXSAkZ67PYJSvpUpkOr7,5ySxm9hxBNss01WCL7GLyQ,2024-10-27 13:03:47.667
3311,3D110t9ctcoOoylXsc3iR8,49tQo2QULno7gxHutgccqF,6SWmGozzQDUaczHXMuE8Za,2024-10-27 15:45:04.108
3312,2btKtacOXuMtC9WjcNRvAA,49tQo2QULno7gxHutgccqF,0HiwsXForePsWdIZW6EEkK,2024-10-27 15:41:31.6
3313,6BZ6pl5bczDc3cMF1kBaOy,49tQo2QULno7gxHutgccqF,42jFcn7WDz3hkdkEUUQaM7,2024-10-27 15:38:00.012
3314,2McTSCNNzxgDtAqiuibhPI,49tQo2QULno7gxHutgccqF,20tgAhlplT42WnAAC8Xndk,2024-10-27 15:34:53.614
3315,0Eqg0CQ7bK3RQIMPw1A7pl,49tQo2QULno7gxHutgccqF,6SWmGozzQDUaczHXMuE8Za,2024-10-27 15:31:55.66
3316,0WOvSEVpUGkNufX0w0M06F,49tQo2QULno7gxHutgccqF,0HiwsXForePsWdIZW6EEkK,2024-10-27 15:27:08.306
3317,1GZnoLPpR9p2CwclsZnOXD,49tQo2QULno7gxHutgccqF,5w3zZsY4gg9M0L599NNmV2,2024-10-27 15:23:12.899
3318,6mXdCcFnPKQznj4CmMRmHC,5JZ7CnR6gTvEMKX4g70Amv,3ZuE680xhR1A4bCFGvL8mi,2024-10-27 15:19:01.906
3319,3dkLUA4zs07CnhchRuRV6J,2P5sC9cVZDToPxyomzF1UH,5ra51AaWF3iVebyhlZ1aqq,2024-10-27 23:23:37.576
3320,7KA4W4McWYRpgf0fWsJZWB,4V8LLVI7PbaPR0K2TGSxFF,2nkto6YNI4rUYTLqEwWJ3o,2024-10-27 23:15:47.442
3321,4pGxnHLyli1TLkRFHyBxo0,6eXZu6O7nAUA5z6vLV8NKI,57263zG8Md6XZ9lBUPPYCm,2024-10-28 08:31:04.005
3322,27BuErcU8fgsy1uNSA0y2z,5jxe5kzLkm5ICEy03BcLwo,2csp8eERrdYFm942rZsl5z,2024-10-28 09:59:01.098
3323,7pa0pRzMQ8oAWiWxwF0r0C,4mwdnO2jZrMmMVrjcHsZBv,6j3Y7CxOySMhZQEQsWnzhL,2024-10-28 09:56:28.84
3324,0SdxAcV6Ef4xu8CklaiQLW,6FfKXg3QdDbbwRs9JzffpY,1bnuqw7lokUgOfybpKHVdZ,2024-10-28 09:54:05.38
